id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401756846,2025,1,regular,2025-08-23T16:00:00.000Z,False,True,True,True,47221,3504,Aviva Stadium,2306,Kansas State,fbs,Big 12,21,"[0, 7, 0, 14]",0.050372593104839325,1669,1666,66,Iowa State,fbs,Big 12,24,"[7, 0, 7, 10]",0.9496274068951607,1616,1619,6.029094160739601,,Aer Lingus College Football Classic,
401767476,2025,1,regular,2025-08-23T17:00:00.000Z,False,True,False,True,8779,3779,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,20,"[10, 3, 0, 7]",0.6796230673789978,,,2916,Incarnate Word,fcs,Southland,6,"[3, 0, 3, 0]",0.3203769326210022,,,4.301379266612116,,,
401760371,2025,1,regular,2025-08-23T20:00:00.000Z,False,True,False,False,25723,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,38,"[0, 14, 10, 14]",1,,,304,Idaho State,fcs,Big Sky,31,"[10, 7, 7, 7]",0,,,8.650095280317405,,,
401767126,2025,1,regular,2025-08-23T20:30:00.000Z,False,True,False,False,1890,4765,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,0,"[0, 0, 0, 0]",0.02811497449874878,,,2627,Tarleton State,fcs,UAC,42,"[7, 7, 14, 14]",0.9718850255012512,,,4.943513767987275,,,
401756847,2025,1,regular,2025-08-23T22:30:00.000Z,False,True,False,False,41525,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,31,"[14, 10, 7, 0]",1,1583,1632,278,Fresno State,fbs,Mountain West,7,"[7, 0, 0, 0]",0,1490,1441,2.7830408481663227,,,
401757218,2025,1,regular,2025-08-23T23:00:00.000Z,False,True,False,True,15312,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,41,"[7, 13, 14, 7]",0.9504224061965942,1409,1450,2534,Sam Houston,fbs,Conference USA,24,"[3, 7, 14, 0]",0.04957759380340576,1452,1411,5.04146368507938,,,
401767410,2025,1,regular,2025-08-23T23:30:00.000Z,False,True,True,False,16191,4246,Center Parc Stadium,2582,Southern,fcs,SWAC,14,"[7, 7, 0, 0]",0.11636106669902802,,,2428,North Carolina Central,fcs,MEAC,31,"[7, 10, 14, 0]",0.883638933300972,,,3.815677850005746,,Cricket MEAC/SWAC Challenge Kickoff,
401754516,2025,1,regular,2025-08-23T23:30:00.000Z,False,True,False,False,15194,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,23,"[7, 7, 3, 6]",0.4369106590747833,1257,1258,24,Stanford,fbs,ACC,20,"[10, 3, 0, 7]",0.5630893409252167,1283,1282,6.995256097508367,,,
401773590,2025,1,regular,2025-08-28T20:00:00.000Z,False,True,False,False,,5879,Tomlinson Stadium,2120,Central Washington,ii,Lone Star,41,"[7, 0, 20, 14]",,,,11,Colorado Mesa,ii,Rocky Mountain,14,"[0, 0, 7, 7]",,,,,,,
401762522,2025,1,regular,2025-08-28T21:30:00.000Z,False,True,False,False,34707,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,34,"[0, 10, 14, 10]",0.991242527961731,1456,1554,68,Boise State,fbs,Mountain West,7,"[7, 0, 0, 0]",0.008757472038269043,1676,1578,4.198854782620091,,,
